date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2023-01-12,33.0,53.0,34.0,6566,436.0,,0.6415094339622641,0.06640268047517514,470.0,33.0,14.242424242424242,2023-01,pre_2025_shift,-403.0,-403.0,-403.0,,,Thursday,False,False,1
2023-01-22,32.0,49.0,39.0,7122,227.0,10.0,0.7959183673469388,0.031873069362538614,266.0,32.0,8.3125,2023-01,pre_2025_shift,-195.0,-598.0,-299.0,,,Sunday,True,False,1
2023-01-23,32.0,50.0,39.0,7280,181.0,1.0,0.78,0.02486263736263736,220.0,32.0,6.875,2023-01,pre_2025_shift,-149.0,-747.0,-249.0,,,Monday,False,False,1
2023-01-24,47.0,42.0,47.0,7433,175.0,1.0,1.119047619047619,0.023543656666218216,222.0,47.0,4.723404255319149,2023-01,pre_2025_shift,-128.0,-875.0,-218.75,,,Tuesday,False,False,1
2023-01-25,20.0,22.0,41.0,7538,180.0,1.0,1.8636363636363635,0.02387901300079597,221.0,20.0,11.05,2023-01,pre_2025_shift,-160.0,-1035.0,-207.0,0.5384824947700645,0.6499911460802522,Wednesday,False,False,1
2023-01-29,23.0,45.0,11.0,7472,303.0,4.0,0.24444444444444444,0.04055139186295503,314.0,23.0,13.652173913043478,2023-01,pre_2025_shift,-280.0,-1315.0,-219.16666666666666,0.47288232699193955,0.6789408642320363,Sunday,True,False,1
2023-01-30,34.0,54.0,29.0,7743,196.0,1.0,0.5370370370370371,0.025313186103577426,225.0,34.0,6.617647058823529,2023-01,pre_2025_shift,-162.0,-1477.0,-211.0,0.4630770683572307,0.6834909941708115,Monday,False,False,1
2023-01-31,26.0,36.0,36.0,7803,158.0,1.0,1.0,0.020248622324746893,194.0,26.0,7.461538461538462,2023-01,pre_2025_shift,-132.0,-1609.0,-172.28571428571428,0.47529645586237795,0.6778298666863226,Tuesday,False,False,1
2023-02-01,25.0,32.0,27.0,7903,231.0,1.0,0.84375,0.029229406554472984,258.0,25.0,10.32,2023-02,pre_2025_shift,-206.0,-1815.0,-173.85714285714286,0.4500367609880269,0.6896376884394431,Wednesday,False,False,1
2023-02-02,15.0,13.0,23.0,7879,298.0,1.0,1.7692307692307692,0.03782205863688285,321.0,15.0,21.4,2023-02,pre_2025_shift,-283.0,-2098.0,-193.0,0.4205428023629488,0.7039562611817028,Thursday,False,False,1
